path,filename,extension,directory_depth,file_size,line_count,git_tracking_status,last_modification_commit,current_purpose,target_audience,linked_from_another_document,inbound_links,outbound_links,images_referenced,code_paths_referenced,commands_referenced,duplication_group,apparent_maturity,accuracy_status,action_required,final_action_taken,sha256
docs/README-large info.md,README-large info.md,.md,1,13415,395,tracked-clean,57491f7053877095fd099554bfad4080105f1351,Directory or subsystem overview,Researchers and reviewers,False,[],[],[],[],"[""python -m venv venv"", ""source venv/bin/activate      # Linux / macOS"", ""pip install -r requirements.txt"", ""pip install -e ."", ""python train_heuristic.py"", ""python eval_astar_learned.py"", ""python ig_planners_demo.py"", ""python multiobj_planner.py"", ""python sweep_lambda_fused_risk.py"", ""python plot_belief_risk_lambda_sweep.py"", ""python drift_aware_nbv_experiment.py"", ""python drift_aware_nbv_multistep.py""]",,Experimental,Needs implementation review,Keep with minor update,Pending review,712e4a2e26fec0735ce757984d1810393105df9456071ec6f8d6932215822890
docs/README.md,README.md,.md,1,3757,80,tracked-clean,7cd5c0e60442b451a3d0644bc89eefc1a7e55506,Reproducibility report,Researchers and reviewers,True,"[""README.md"", ""README_GR.md"", ""READMEbig.md"", ""website/README.md""]","[""../README.md"", ""../README_GR.md"", ""../configs/README.md"", ""../scripts/README.md"", ""../tests/README.md"", ""CONTRIBUTION_FEATURE_CATALOG.md"", ""DYNNAV_V2_RESEARCH_ROADMAP.md"", ""EVALUATION_PROTOCOL.md"", ""MARKDOWN_AUDIT.md"", ""MARKDOWN_STYLE_GUIDE.md"", ""MATHEMATICAL_FORMULATION.md"", ""NAVIGATION_PIPELINE.md"", ""REPOSITORY_AUDIT.md"", ""REPRODUCIBILITY.md"", ""RESEARCH_OVERVIEW.md"", ""RISK_ESTIMATION.md"", ""SYSTEM_ARCHITECTURE.md"", ""UNCERTAINTY_MODEL.md""]",[],[],"[""python -m pip install -e \"".[dev]\"""", ""pytest"", ""python scripts/run_all.py --config configs/default.yaml --smoke --out-dir results/ci_smoke"", ""python scripts/run_benchmarks.py --config configs/default.yaml --smoke --out-dir results/ci_benchmarks"", ""python -m pip install -e \"".[dashboard]\"""", ""streamlit run app/dashboard.py""]",,Experimental,Needs implementation review,Keep with minor update,Pending review,d68a10d5f83ca7ecfccaaf0fd4951ce64c6a4c0fce798d57479febad9f660f6f
docs/README_Energy_Connectivity_SafeMode.md,README_Energy_Connectivity_SafeMode.md,.md,1,5044,163,tracked-clean,57491f7053877095fd099554bfad4080105f1351,Directory or subsystem overview,"Users, contributors, and researchers",False,[],[],[],[],[],,Experimental,Needs implementation review,Keep with minor update,Pending review,96aa7bf96e4b4eea36f0b1b6d00918fc92027a9e5f1d91dad9357b98e7648fb0
docs/README_Innovation-Based_IDS_for_UKF_Sensor_Fusion.md,README_Innovation-Based_IDS_for_UKF_Sensor_Fusion.md,.md,1,4108,144,tracked-clean,57491f7053877095fd099554bfad4080105f1351,Directory or subsystem overview,"Users, contributors, and researchers",False,[],[],[],[],[],,Experimental,Needs implementation review,Keep with minor update,Pending review,af8d8d03c89916e5b72b0609f6773bf9ea025d5a6ea11fc47bf36e5bc13f844d
docs/README_Irreversibility_Aware_Planning results.md,README_Irreversibility_Aware_Planning results.md,.md,1,6370,215,tracked-clean,57491f7053877095fd099554bfad4080105f1351,Directory or subsystem overview,"Users, contributors, and researchers",False,[],"[""https://latex.codecogs.com/svg.image?%5Cmax%20I=0.95%20%5Cforall%20%5Clambda"", ""https://latex.codecogs.com/svg.image?%5Cmax_%7Bs%5Cin%5Cpi%7D%20I(s)%20%5Cle%20%5Ctau"", ""https://latex.codecogs.com/svg.image?%5Ctau%3CI_%7B%5Ctext%7Bdoor%7D%7D"", ""https://latex.codecogs.com/svg.image?%5Ctau%5Cin%5B0.30,1.00%5D"", ""https://latex.codecogs.com/svg.image?%5Ctau%5E*%5Capprox0.85"", ""https://latex.codecogs.com/svg.image?I(s)%5Cin%5B0,1%5D"", ""https://latex.codecogs.com/svg.image?I(s)=1"", ""https://latex.codecogs.com/svg.image?I(s)=w_u%5Ccdot%5Chat%7BU%7D(s)%2Bw_f%5Ccdot(1-%5Chat%7BF%7D(s))%2Bw_d%5Ccdot%5Chat%7BD%7D(s)"", ""https://latex.codecogs.com/svg.image?J(%5Cpi)=%5Csum%20c(s)%2B%5Clambda%5Csum%20I(s)""]",[],[],"[""python run_irreversibility_tau_sweep.py"", ""python run_irreversibility_bottleneck_sweep.py"", ""python run_risk_weighted_lambda_sweep.py""]",,Planned,Needs implementation review,Keep with minor update,Pending review,95c614bdbe97a2c3bfcb3d199cd4a082ac42892300637d1603a7cf08b8065667
docs/README_LAB_GRADE_UPGRADE.md,README_LAB_GRADE_UPGRADE.md,.md,1,2680,63,tracked-clean,eb5113964c33d8e9395154514b8c460078e3b5ac,Contribution guidance,Contributors and maintainers,False,[],[],[],[],[],,Implemented,Needs implementation review,Keep with minor update,Pending review,edf10d50e123442fd572535c7ff1a8fdcb069f40da6aa0d78b481988bc85d98e
docs/README_LiDAR_SLAM_TurtleBot3_ROS2.md,README_LiDAR_SLAM_TurtleBot3_ROS2.md,.md,1,3880,213,tracked-clean,57491f7053877095fd099554bfad4080105f1351,ROS2 integration documentation,Robotics developers and researchers,False,[],[],[],[],"[""sudo apt install ros-jazzy-turtlebot3-gazebo"", ""source ~/.bashrc"", ""sudo apt install ros-jazzy-slam-toolbox"", ""sudo apt install ros-jazzy-nav2-bringup"", ""sudo apt install ros-jazzy-turtlebot3-navigation2"", ""export TURTLEBOT3_MODEL=burger"", ""ros2 launch turtlebot3_gazebo turtlebot3_world.launch.py"", ""ros2 launch slam_toolbox online_async_launch.py"", ""ros2 run turtlebot3_teleop teleop_keyboard"", ""mkdir -p ~/maps"", ""ros2 run nav2_map_server map_saver_cli -f ~/maps/tb3_world_map"", ""export TURTLEBOT3_MODEL=burger"", ""ros2 launch turtlebot3_gazebo turtlebot3_world.launch.py"", ""ros2 launch nav2_bringup bringup_launch.py use_sim_time:=True map:=/home/YOUR_USER/maps/tb3_world_map.yaml"", ""ros2 bag record /scan /map /tf /cmd_vel /odom""]",exact-normalized:f267bd925332,Unclassified,Needs implementation review,Investigate manually,Pending review,36cff9894332496504621f07082bfde03d0afca9afb6764b8932216a6b2cd7bc
docs/README_safe_mode_experiments.md,README_safe_mode_experiments.md,.md,1,7408,203,tracked-clean,57491f7053877095fd099554bfad4080105f1351,Experiment documentation,Researchers and reviewers,False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,1a35b0615b681175fbb88eba3843b7d78864b5514f4e0646584a5da513d3c5d7
docs/README_TF_Attack_Aware_IDS.md,README_TF_Attack_Aware_IDS.md,.md,1,3999,147,tracked-clean,57491f7053877095fd099554bfad4080105f1351,Directory or subsystem overview,"Users, contributors, and researchers",False,[],[],[],[],[],,Experimental,Needs implementation review,Keep with minor update,Pending review,3df38b4f1c91bcc2ec79202f3e944427cb87fb10916f8cc38771579823b7bdeb
docs/README_trust_navigation.md,README_trust_navigation.md,.md,1,8488,316,tracked-clean,57491f7053877095fd099554bfad4080105f1351,Directory or subsystem overview,"Users, contributors, and researchers",False,[],[],[],[],"[""git clone <YOUR_REPO_URL>.git"", ""python3 -m venv .venv"", ""source .venv/bin/activate        # On Windows: .venv\\Scripts\\activate"", ""pip install -r requirements.txt  # if provided"", ""python3 run_trust_dynamics_demo.py"", ""python3 run_trust_and_preferences_demo.py"", ""python3 save_trust_preference_results.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,cfbc6f8b5089e6f84b58ca4be6a99841bc316888d31ab5b385892c8a5055e108
docs/READMEResults: Self-Healing + Language Safety + Trust + Ethical Navigation.md,READMEResults: Self-Healing + Language Safety + Trust + Ethical Navigation.md,.md,1,4209,145,tracked-clean,57491f7053877095fd099554bfad4080105f1351,Directory or subsystem overview,Robotics developers and researchers,False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,363224d933e4fc1840a1c7827c0c31ef48710893ef935c53aab1810faaded275
docs/REPOSITORY_AUDIT.md,REPOSITORY_AUDIT.md,.md,1,14072,242,tracked-clean,557f02d85f94142087be06a8ba8d4c2bffb576f1,Contribution guidance,Contributors and maintainers,True,"[""READMEbig.md"", ""contributions/README.md"", ""docs/CLAIMS_EVIDENCE.md"", ""docs/README.md"", ""paper/README.md"", ""tests/README.md""]",[],[],[],[],,Planned,Needs implementation review,Keep with minor update,Pending review,e771e71266cdaeca546d85fb451098e0b38bdfea8d419f0c8ed74dfc7f11a21c
docs/REPRODUCIBILITY.md,REPRODUCIBILITY.md,.md,1,906,40,tracked-clean,388c131db0d41c704653887d6615717be9a37f13,Reproducibility report,Researchers and reviewers,True,"[""READMEbig.md"", ""configs/README.md"", ""docs/CLAIMS_EVIDENCE.md"", ""docs/README.md"", ""results/README.md"", ""scripts/README.md""]",[],[],[],"[""python -m venv .venv"", ""source .venv/bin/activate"", ""pip install -e .[dev]"", ""docker build -t dynnav ."", ""docker run --rm dynnav"", ""dynnav-benchmark --config configs/benchmark.yaml --out-csv results/benchmarks/dynnav_benchmark.csv --summary results/benchmarks/summary.md"", ""python scripts/generate_research_assets.py"", ""python scripts/make_demo_gif.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,c081a1b69fe5155e42109e383f9a7615ebc569ad40b95f3ef4aed078725d6728
docs/RESEARCH_CONTRIBUTION.md,RESEARCH_CONTRIBUTION.md,.md,1,3180,90,tracked-clean,2d3ad41ed3874f8f3fd2bfe2c1bf3ae95a78581f,Contribution guidance,Researchers and reviewers,False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,16b27db04c33b707eed2625b73ac55968d6b50418e799b2a889cf2be7045c6c0
docs/RESEARCH_FOCUS.md,RESEARCH_FOCUS.md,.md,1,830,15,tracked-clean,d8abe4104331a64f9828f716c9188ec52309c767,Technical documentation,Researchers and reviewers,False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,dda90ac8ffdcd46aa4df3fa9f018bc2ebc0100bd41d6b152599ef1270125cc90
docs/RESEARCH_OVERVIEW.md,RESEARCH_OVERVIEW.md,.md,1,2337,38,tracked-clean,7c538b12000b95c039b628501288ebfd78ce1b83,Technical documentation,Robotics developers and researchers,True,"[""READMEbig.md"", ""docs/README.md""]",[],[],[],[],,Research Prototype,Needs implementation review,Keep with minor update,Pending review,4fd53b7095686c750fecdfa7b7be38900694bca742006f8eeec184551b8dbfbe
docs/Returnability- & Irreversibility-Aware Frontier NBV.md,Returnability- & Irreversibility-Aware Frontier NBV.md,.md,1,1692,52,tracked-clean,57491f7053877095fd099554bfad4080105f1351,Technical documentation,Researchers and reviewers,False,[],[],[],[],"[""python run_nbv_frontier_demo.py"", ""python plot_nbv_frontier_top10_overlay.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,9eba71d284d90f6bb6b3cbba348c8c59c0bf3485a50262af7ca36b0f9d2440c9
docs/RISK_ESTIMATION.md,RISK_ESTIMATION.md,.md,1,1085,25,tracked-clean,4bb4efbf2aa4677e7bc3a686924cc3d64b507413,Technical documentation,Researchers and reviewers,True,"[""docs/README.md""]",[],[],[],[],,Planned,Needs implementation review,Keep with minor update,Pending review,1422b55dc9f750c372ba34a14483be859dfed074956f1852224f61382e034c82
docs/ROADMAP.md,ROADMAP.md,.md,1,841,24,tracked-clean,c804205ff2e97b625f22b6b799d8cd22c4740dbf,Roadmap,Robotics developers and researchers,False,[],[],[],[],[],,Implemented,Needs implementation review,Keep with minor update,Pending review,9a7c4da54ad3b85d43f0b2d51dcf20160217e9cdf218499b427aa72e7514406b
docs/ROS2_NAV2_INTEGRATION.md,ROS2_NAV2_INTEGRATION.md,.md,1,4531,124,tracked-clean,030aedc6f9d7bdf4764bca245b854fb7deb71a9b,ROS2 integration documentation,Robotics developers and researchers,False,[],"[""../ros2_ws/src/dynnav_nav2_cpp/README.md"", ""GAZEBO_BENCHMARK_PROTOCOL.md""]",[],[],"[""source /opt/ros/jazzy/setup.bash"", ""colcon build --base-paths ros2_ws/src/dynnav_nav2_cpp --packages-select dynnav_nav2_cpp --event-handlers console_direct+"", ""source install/setup.bash"", ""colcon test --packages-select dynnav_nav2_cpp --event-handlers console_direct+"", ""colcon test-result --verbose""]",,Implemented,Needs implementation review,Keep with minor update,Pending review,5bd5e2c638f0a7e8f1b59d25655d98fb08b91b1819dcda423dabeddf969cb8fa
docs/SelfHealing_LanguageSafety_README.md,SelfHealing_LanguageSafety_README.md,.md,1,6075,242,tracked-clean,57491f7053877095fd099554bfad4080105f1351,Directory or subsystem overview,Robotics developers and researchers,False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,27fb16b0891078018528bbfb8faa2cf5e12359349212784cf9885c9d171135c3
docs/SYSTEM_ARCHITECTURE.md,SYSTEM_ARCHITECTURE.md,.md,1,2301,44,tracked-clean,65289b7604ad18b16454bdda46a26369f78563b5,Experiment documentation,Researchers and reviewers,True,"[""docs/README.md"", ""src/README.md""]",[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,2ba221f793e10e70ee37ab289ffd45cccda10de866cda6319438d2f416723119
docs/UNCERTAINTY_MODEL.md,UNCERTAINTY_MODEL.md,.md,1,1128,23,tracked-clean,05d247d9d800b3069b7e079e9f7d930a99c28c4c,Reproducibility report,Researchers and reviewers,True,"[""docs/README.md""]",[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,16bdd4844087eac109183680bfa46b4d5f0d0047d1a568bd5c9f304cc219b0ed
lidar_ros2/readme,readme,,1,1216,38,tracked-clean,81979391fcd909863946e19282d3fd2cc838f3cf,ROS2 integration documentation,Robotics developers and researchers,False,[],"[""../README.md""]",[],[],"[""find lidar_ros2 -maxdepth 3 -type f -print""]",,Unclassified,Needs implementation review,Convert to canonical README,Pending review,5bed1ff2ba6c7d6f1211177d58df65224b0bff155e00742e55557be464f311fb
lidar_ros2/README (4).md,README (4).md,.md,1,3880,213,tracked-clean,27837961ea79e48ae681a64e8e8fd626586530ee,LiDAR integration documentation,Robotics developers and researchers,False,[],[],[],[],"[""sudo apt install ros-jazzy-turtlebot3-gazebo"", ""source ~/.bashrc"", ""sudo apt install ros-jazzy-slam-toolbox"", ""sudo apt install ros-jazzy-nav2-bringup"", ""sudo apt install ros-jazzy-turtlebot3-navigation2"", ""export TURTLEBOT3_MODEL=burger"", ""ros2 launch turtlebot3_gazebo turtlebot3_world.launch.py"", ""ros2 launch slam_toolbox online_async_launch.py"", ""ros2 run turtlebot3_teleop teleop_keyboard"", ""mkdir -p ~/maps"", ""ros2 run nav2_map_server map_saver_cli -f ~/maps/tb3_world_map"", ""export TURTLEBOT3_MODEL=burger"", ""ros2 launch turtlebot3_gazebo turtlebot3_world.launch.py"", ""ros2 launch nav2_bringup bringup_launch.py use_sim_time:=True map:=/home/YOUR_USER/maps/tb3_world_map.yaml"", ""ros2 bag record /scan /map /tf /cmd_vel /odom""]",exact-normalized:f267bd925332,Unclassified,Needs implementation review,Investigate manually,Pending review,36cff9894332496504621f07082bfde03d0afca9afb6764b8932216a6b2cd7bc
paper/abstract.md,abstract.md,.md,1,769,3,tracked-clean,0c754145b2620f095245e0cd8f042ae6dbe682bf,Reproducibility report,Researchers and reviewers,False,[],[],[],[],[],,Research Prototype,Needs implementation review,Keep with minor update,Pending review,19ff2982c20f8afa873447efd818196be8b65b658275991ef2a0daf94ba71b39
paper/contributions.md,contributions.md,.md,1,836,9,tracked-clean,0f91d5fd854a46a7e990545cb0776b4326519801,Contribution guidance,Researchers and reviewers,False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,775ce9b4ef7e5ade2908335b41863feff90e704b73aa42975ae15c78079a33e0
paper/dynnav_r/README.md,README.md,.md,2,1588,65,tracked-clean,5477c59886271663066cf84102f243a24a4ace81,Experiment documentation,Researchers and reviewers,False,[],[],[],[],"[""python ../../benchmarks/fragile_commitment/random_benchmark.py --seeds 100 --output random_topology_results.csv"", ""python ../../benchmarks/fragile_commitment/paired_tests.py random_topology_results.csv --baseline risk_only --candidate recoverability_aware --output-csv paired_tests.csv --markdown paired_tests.md"", ""python ../../benchmarks/fragile_commitment/paper_figures.py random_topology_results.csv --output-dir ../figures/fragile_commitment --format pdf"", ""python ../../benchmarks/fragile_commitment/paper_tables.py random_topology_results.csv paired_tests.csv --output-dir ../tables/fragile_commitment""]",,Experimental,Needs implementation review,Keep with minor update,Pending review,61ab8566f72dfeb9d202db051320a09b95c3f228c60ea597e740558e1b36085e
paper/future_work.md,future_work.md,.md,1,499,3,tracked-clean,6814960c1336b71f251e0cd01cb997fd60ae2053,Reproducibility report,Robotics developers and researchers,False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,6b74b0a8fb791e7b7995326fd4c0955725a0e4401b8bb2e09ecdcb44bf69a491
paper/LITERATURE_GAP_ANALYSIS.md,LITERATURE_GAP_ANALYSIS.md,.md,1,15231,203,tracked-clean,c245140ea5904224aa6d9d281d3f0f6e755c0907,Contribution guidance,Researchers and reviewers,False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,e07b572eaf996d51074537bd1c94e625239ba6370b8230664099c0861ba03fc2
paper/MANUSCRIPT_DRAFT.md,MANUSCRIPT_DRAFT.md,.md,1,8335,191,tracked-clean,59040cd51c30fa4b7adaef884d1d422676cb3b8e,Audit report,Researchers and reviewers,False,[],[],[],[],[],,Experimental,Needs implementation review,Keep with minor update,Pending review,1f666965b5b295c151cb258740bdfe17a853d6f504132807ffab688f2f1fd75f
paper/README.md,README.md,.md,1,1303,24,tracked-clean,eaf053d549698ab64ca6ac1eeaedfa39c8da9c02,Contribution guidance,Robotics developers and researchers,True,"[""READMEbig.md""]","[""../README.md"", ""../docs/EVALUATION_PROTOCOL.md"", ""../docs/REPOSITORY_AUDIT.md"", ""../results/README.md""]",[],[],[],,Planned,Needs implementation review,Keep with minor update,Pending review,1fa5269b06e94e1995802734241ca7b1f74150d5bb5d37a804700314982c6bd9
paper/RECOVERABILITY_METRIC.md,RECOVERABILITY_METRIC.md,.md,1,2199,83,tracked-clean,427b26f102cf1dbd35d72f43f1a15c40d66eecfe,Contribution guidance,"Users, contributors, and researchers",False,[],[],[],[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,4a4bcf7972157bccd4790eb06102f80100161a7db3012158cf5b94bc6cdb8089
paper/RESEARCH_PLAN.md,RESEARCH_PLAN.md,.md,1,5960,181,tracked-clean,0263e8edbf5d517a8b2726797bd3004940ab8406,Contribution guidance,"Users, contributors, and researchers",False,[],[],[],[],[],,Implemented,Needs implementation review,Keep with minor update,Pending review,0fa3ca6a31e64e25ad7c1d884cd70d4c06fc3ddc6208b42f2bdfd8e6289caf7c
README.md,README.md,.md,0,14927,397,tracked-clean,030aedc6f9d7bdf4764bca245b854fb7deb71a9b,Contribution guidance,Researchers and reviewers,True,"[""README_GR.md"", ""README_GREEK.md"", ""READMEbig.md"", ""assets/README.md"", ""configs/README.md"", ""contributions/README.md"", ""contributions/hybrid_learned_astar/README.md"", ""docs/MARKDOWN_STYLE_GUIDE.md"", ""docs/README.md"", ""lidar_ros2/readme"", ""paper/README.md"", ""results/README.md"", ""ros2_ws/lidar_slam_tb3/readme"", ""scripts/README.md"", ""src/README.md"", ""tests/README.md"", ""website/README.md""]","[""LICENSE"", ""app/README.md"", ""assets/dynnav_system_overview.gif"", ""assets/dynnav_system_overview.mp4"", ""contributions/CONTRIBUTIONS_README.md"", ""docs/CONTRIBUTIONS_26_EXPERIMENTS.md"", ""docs/CONTRIBUTION_FEATURE_CATALOG.md"", ""docs/DYNNAV_RESEARCHER_ARCHITECTURE.md"", ""docs/DYNNAV_V2_RESEARCH_ROADMAP.md"", ""docs/GAZEBO_BENCHMARK_PROTOCOL.md"", ""docs/PHD_APPLICATION_READINESS.md"", ""docs/README.md"", ""https://github.com/panagiotagrosdouli/DynNav/actions/workflows/ci.yml/badge.svg"", ""https://github.com/panagiotagrosdouli/DynNav/actions/workflows/contribution-experiments.yml/badge.svg"", ""https://img.shields.io/badge/License-Apache--2.0-4C1.svg"", ""https://img.shields.io/badge/Python-3.10%2B-3776AB?logo=python&logoColor=white"", ""ros2_ws/src/dynnav_nav2_cpp/README.md""]","[""assets/dynnav_system_overview.gif"", ""assets/dynnav_system_overview.mp4"", ""https://github.com/panagiotagrosdouli/DynNav/actions/workflows/ci.yml/badge.svg"", ""https://github.com/panagiotagrosdouli/DynNav/actions/workflows/contribution-experiments.yml/badge.svg"", ""https://img.shields.io/badge/License-Apache--2.0-4C1.svg""]",[],"[""git clone https://github.com/panagiotagrosdouli/DynNav.git"", ""python -m venv .venv"", ""source .venv/bin/activate"", ""python -m pip install --upgrade pip"", ""python -m pip install -e \"".[dev,dashboard]\"""", ""python -m pip install -e \"".[researcher]\"""", ""python -m uvicorn apps.api.main:app --reload --port 8000"", ""npm install"", ""npm run dev"", ""streamlit run app/dashboard.py"", ""dynnav-benchmark"", ""python scripts/run_all.py"", ""python scripts/run_benchmarks.py"", ""python -m pytest -q"", ""source /opt/ros/jazzy/setup.bash"", ""colcon build --base-paths ros2_ws/src/dynnav_nav2_cpp --packages-select dynnav_nav2_cpp"", ""source install/setup.bash"", ""colcon test --packages-select dynnav_nav2_cpp"", ""colcon test-result --verbose"", ""ros2 launch dynnav_nav2_benchmark tb3_static_planner_benchmark.launch.py headless:=true repetitions:=10 output_dir:=$PWD/results/nav2_static"", ""python scripts/validate_contribution_registry.py"", ""python scripts/run_contribution_suite.py --output-dir results/contribution_suite""]",,Experimental,Needs implementation review,Keep with minor update,Pending review,c563ebb8610c4ea7346d4e7a1f11f3666687c1c05348b5399005998f5648f257
readme_full.md,readme_full.md,.md,0,8601,273,tracked-clean,9cf0ea1b3adb6a6e9c728c8e86ae4247f42ed1c1,Experiment documentation,Researchers and reviewers,False,[],[],[],[],[],,Experimental,Needs implementation review,Keep with minor update,Pending review,47b487d33b91d8d903192e3298e64dc2dd35a6b4344321a006fe6067f1d5e762
README_GR.md,README_GR.md,.md,0,9064,194,tracked-clean,024893faabddb4b2dc912321cdaf4049cf690ef4,Contribution guidance,"Users, contributors, and researchers",True,"[""README_GREEK.md"", ""docs/README.md""]","[""README.md"", ""docs/CONTRIBUTION_FEATURE_CATALOG.md"", ""docs/DYNNAV_V2_RESEARCH_ROADMAP.md"", ""docs/README.md"", ""https://github.com/panagiotagrosdouli/DynNav/actions/workflows/ci.yml/badge.svg"", ""https://img.shields.io/badge/License-Apache--2.0-4C1.svg"", ""https://img.shields.io/badge/Python-3.10%2B-3776AB?logo=python&logoColor=white""]","[""https://github.com/panagiotagrosdouli/DynNav/actions/workflows/ci.yml/badge.svg"", ""https://img.shields.io/badge/License-Apache--2.0-4C1.svg""]",[],"[""git clone https://github.com/panagiotagrosdouli/DynNav.git"", ""python -m venv .venv"", ""source .venv/bin/activate"", ""python -m pip install --upgrade pip"", ""python -m pip install -e \"".[dev,dashboard]\"""", ""pytest"", ""streamlit run app/dashboard.py""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,a68f9e3388da4fec2ec2fd422b0e4a24399a5f7c741bf29942b8b977da7e4ccc
README_GREEK.md,README_GREEK.md,.md,0,944,17,tracked-clean,566dafb76bbbbaa3a6d1885c0c81d98b7b20db86,Directory or subsystem overview,"Users, contributors, and researchers",False,[],"[""README.md"", ""README_GR.md"", ""assets/readme/dynnav_living_map.svg""]","[""assets/readme/dynnav_living_map.svg""]",[],[],,Unclassified,Needs implementation review,Keep with minor update,Pending review,c1c81277d24d3888467754b7a1476c9dc9d1b3830cf2d06a3716a606d4ecdbbb
READMEbig.md,READMEbig.md,.md,0,2180,27,tracked-clean,4c41e95396834c6bdee0d72db8d927d10b91f20e,Audit report,Researchers and reviewers,False,[],"[""README.md"", ""contributions/CONTRIBUTIONS_README.md"", ""docs/"", ""docs/EVALUATION_PROTOCOL.md"", ""docs/MATHEMATICAL_FORMULATION.md"", ""docs/README.md"", ""docs/REPOSITORY_AUDIT.md"", ""docs/REPRODUCIBILITY.md"", ""docs/RESEARCH_OVERVIEW.md"", ""paper/README.md""]",[],[],[],,Planned,Needs implementation review,Keep with minor update,Pending review,56f4ddb08c4385c4ad716d01c6b59bbc7047f9e932bde76e415bc879bad3f9e4
RELEASE_NOTES.md,RELEASE_NOTES.md,.md,0,918,25,tracked-clean,c93d15e765b45a1ad44dab1a7ae3b8364c2547fa,Contribution guidance,Researchers and reviewers,False,[],[],[],[],[],,Planned,Needs implementation review,Keep with minor update,Pending review,f23b5d8da7c91c869a52fcfa3355b206455b24f49e7f3a2623475ea1aaa1a2c3
REPRODUCIBILITY_REPORT.md,REPRODUCIBILITY_REPORT.md,.md,0,3016,88,tracked-clean,38a86d35f027fc1096d5a65e4e9b0933f951c031,Reproducibility report,Researchers and reviewers,False,[],[],[],[],"[""git clone https://github.com/panagiotagrosdouli/DynNav-Dynamic-Navigation-Rerouting-in-Unknown-Environments.git dynnav_repo"", ""python -m venv .venv"", ""source .venv/bin/activate"", ""python -m pip install --upgrade pip"", ""python -m pip install -e \"".[dev]\"""", ""python -m compileall src scripts tests"", ""pytest -q"", ""python scripts/run_all.py --mode smoke"", ""python scripts/run_all.py --mode validate"", ""docker build -t dynnav ."", ""docker run --rm dynnav"", ""docker run --rm -v \""$(pwd)/results:/app/results\"" dynnav"", ""npm ci"", ""npm run lint"", ""npm run typecheck"", ""npm run test"", ""npm run build""]",,Unclassified,Needs implementation review,Keep with minor update,Pending review,0b2540ac145290722a453aff654a589b341d55bda5975f297715b758f677a6c4
research_experiments/trust_aware_cvar/paper/paper.md,paper.md,.md,3,26084,185,tracked-clean,5ea5f7c0f25581acca7fe3ac4ab791a7b5d680d1,Technical documentation,Researchers and reviewers,False,[],[],[],[],[],,Experimental,Needs implementation review,Keep with minor update,Pending review,681d97f43734c0c425068dc46b6c2e7945130559b0b928a1d96fe8afedeff0f0
research_experiments/trust_aware_cvar/README.md,README.md,.md,2,2511,49,tracked-clean,5ea5f7c0f25581acca7fe3ac4ab791a7b5d680d1,Experiment documentation,Researchers and reviewers,False,[],[],[],[],"[""python -m benchmark.run_experiments --n_maps 50 --size 26 --episodes_per_map 12"", ""python -m benchmark.run_experiments --n_maps 50 --size 26 --episodes_per_map 100"", ""python -m analysis.stats_analysis"", ""python -m analysis.plots"", ""python -m analysis.latex_tables""]",,Experimental,Needs implementation review,Keep with minor update,Pending review,5b1c4d0200bd1a39a7a9c6dda882b411c2a46db64462eaf9c3ff0e67668f14c5
results/README.md,README.md,.md,1,1438,35,tracked-clean,5cc484bda0d1c8a3f3ee2430cce7c298d92be48f,Experiment documentation,Researchers and reviewers,True,"[""assets/README.md"", ""paper/README.md"", ""scripts/README.md"", ""website/README.md""]","[""../README.md"", ""../assets/README.md"", ""../docs/EVALUATION_PROTOCOL.md"", ""../docs/REPRODUCIBILITY.md""]",[],[],"[""python scripts/run_all.py --config configs/default.yaml --smoke --out-dir results/ci_smoke"", ""python scripts/run_benchmarks.py --config configs/default.yaml --smoke --out-dir results/ci_benchmarks"", ""dynnav-benchmark --config configs/benchmark.yaml --out-csv results/benchmarks/dynnav_benchmark.csv --summary results/benchmarks/summary.md""]",,Experimental,Needs implementation review,Keep with minor update,Pending review,83e305af26c1de404eb255cba24569a2dd76380e9aa0c134b6c6d83b23896333
